user_id,item_list
23081,12481 14199 31858 12474 12495 7948 12502 31785 3663 12507
23082,28172 27599 35365 34003 31691 20361 32898 30913 14492 14587
23083,35205 33538 7770 32768 25443 27444 32949 25127 34076 7771
23084,16819 15482 21574 18831 5157 16840 21579 18832 16785 17733
23086,30827 24192 19791 31657 30826 19789 37556 31663 31662 38096
23087,20576 36361 25076 25435 31947 31582 37002 20566 36213 25077
23088,30893 31657 19618 19619 31663 31662 24768 14486 25392 24575
23089,30893 31657 8062 33394 26206 35096 17337 25467 30827 28197
23090,30893 24855 31930 2462 31658 23703 31813 23015 25392 15323
23091,20511 20378 19966 35607 27946 26108 14631 34991 20642 28062
23092,15323 20546 20134 33272 20547 24774 19629 37617 24388 25392
23093,2477 25402 25392 2507 20576 2476 20575 27779 27844 28203
23094,20574 38107 27732 37908 38073 37851 38016 37653 34845 35780
23095,24965 24537 27016 2374 27224 25369 25352 36049 27078 25389
23096,27745 27078 25435 2461 14581 2375 20305 27679 25640 24388
23097,11078 25343 11101 25701 25402 14615 25362 27298 14626 26697
23098,19939 17263 31563 31565 17323 20511 30374 11090 25077 20376
23099,7927 25699 26867 26850 25455 25140 25411 26298 24993 11101
23100,7900 25471 25465 25466 25908 37974 26682 36427 20082 23844
23101,20499 32074 37038 27407 2374 37742 25402 36107 14338 32024
23102,34163 26509 33976 24575 25370 25392 24388 26522 33994 26528
23103,29974 25435 21728 29711 25389 24412 33428 20423 25436 25419
23104,26653 35851 36975 36105 27800 19618 25486 24539 7905 25519
23105,19629 32185 19628 22817 14556 34912 22798 37693 32560 32655
23106,25491 24714 25193 24780 26394 34116 35207 24388 26400 24404
23107,31657 23844 32711 23846 32388 26400 34068 23847 30828 24993
23108,24575 25392 25435 24404 25140 24417 25380 7898 27298 23712
23109,3102 11101 22736 21920 23841 31658 15912 33823 20305 25233
23110,25140 11101 20575 24388 14579 14317 36687 25352 23846 27940
23111,24575 24574 20305 24412 25352 26515 2461 37041 28025 25402
23112,20378 19966 37864 2375 27807 25392 24774 26515 36370 19965
23113,24412 26042 31021 31044 27844 27772 35805 20298 26886 25343
23114,25392 11129 25140 24575 24412 25077 24404 11090 24574 30317
23115,31539 26501 20083 27289 2375 28452 35607 24575 20298 26071
23116,11101 33795 7927 25077 25402 14317 33823 3213 24764 25306
23117,25436 37657 25465 2461 25286 24575 25466 25471 31797 26600
23118,24993 23712 25288 19792 6408 25402 6414 26515 26006 25640
23119,25435 25563 23846 30827 30826 26133 23847 20305 24622 18282
23120,25392 24388 24575 25077 25545 11101 24415 26093 23844 25563
23121,28203 28554 31563 27649 25415 24428 35512 20575 36355 36814
23122,25415 11134 24574 31563 34665 33968 27784 33303 17339 21095
23123,25471 24575 14317 26206 33272 19629 23845 19704 23840 26600
23124,26085 24412 25436 26194 34212 27506 14605 27030 25076 26113
23126,37617 28481 36971 38076 20576 26214 28096 27859 26509 20524
23127,23844 25435 25417 23846 23840 24404 23712 24388 25077 25352
23128,25077 24575 27984 20344 14215 24993 14414 25640 23712 25591
23129,20376 27403 37814 19965 19964 25155 37910 37016 25578 28452
23130,14215 11078 31811 26162 34376 24575 31796 25286 27433 20781
23131,26214 14602 25545 25180 14605 20305 23929 36637 24575 35773
23132,33860 26980 24483 24388 26354 27022 26332 25578 34973 24412
23133,26214 25077 26522 24993 26528 12458 14605 14602 36637 27298
23134,37617 26225 36971 33862 25392 26404 26875 24388 27685 2478
23135,29981 30177 30173 27745 33647 35815 30181 29977 34988 34254
23136,27047 26827 26302 2379 25199 27772 27679 24412 34902 27030
23137,27078 27509 20201 20203 27377 25563 20524 24404 26861 11129
23138,25392 25402 24388 2379 25435 24423 28452 24575 14483 25365
23139,14317 25077 11078 20394 7898 24993 27861 25352 27067 25140
23140,26700 27172 20305 27785 25140 25563 35768 28096 36405 24993
23141,23847 25233 25418 14498 27852 25392 30827 32951 2461 24388
23142,20525 25392 34698 24388 25417 18282 24575 27517 24574 25426
23143,20377 27455 27910 26133 20511 23841 23845 30755 25436 12458
23144,20511 36894 20378 33637 19965 31972 34092 31971 31974 25389
23145,25979 25187 23841 24575 25233 25534 25077 19702 25486 19899
23146,27154 27509 20575 27583 26571 24388 25392 20392 36129 25436
23147,10782 11077 21729 10825 10896 10935 30169 11073 25349 10842
23148,36042 35916 21001 27978 35047 14521 14508 36881 24231 28159
23149,24965 33354 28100 28020 27250 26515 14703 14506 28395 2428
23150,23846 24993 26775 20305 11101 25200 24388 24574 25140 27239
23151,26868 12215 14215 12105 19629 24428 12142 32748 26907 30169
23152,24388 19966 27298 25077 25701 38066 25437 14100 24404 37527
23153,37001 11148 31031 25467 27462 30301 26559 26206 31029 31034
23154,24388 27910 27505 23712 37930 20377 36069 31947 34714 20575
23155,27561 31967 27583 36170 25363 28020 26609 27374 24405 26330
23156,20305 25436 14632 21826 21728 21717 33994 23847 25434 23840
23157,23846 20305 26022 32748 24865 25352 19628 25471 25465 25948
23158,26330 14215 23712 26302 19715 26886 20575 26923 26675 26033
23159,29221 23845 25640 31563 20057 25737 20376 25039 23847 20511
23160,24388 24993 11077 25352 25140 27285 26302 25392 17261 17263
23161,19966 27625 28159 26973 25808 31044 25392 36506 38107 37672
23162,24575 11078 24993 31989 11101 11077 20298 25076 15327 14656
23163,25471 25465 25418 36439 35768 25466 28276 14664 25434 35254
23164,19232 24388 31180 34307 20152 28339 34826 20542 25392 25379
23165,11101 11079 24575 28108 25426 26886 26254 11109 31980 28226
23166,25435 20744 25076 31797 25402 3213 26495 24412 25426 23844
23167,26827 25419 21728 25389 12459 20305 35254 26302 27772 25434
23168,19967 34497 24575 26148 25640 27992 26548 27375 25389 26399
23169,20511 20378 26519 26509 27977 27313 27298 27979 25639 26522
23170,27051 24415 19983 11108 7897 25381 27050 24416 11077 31974
23171,26225 28306 27030 24412 11128 36681 27078 25435 27913 25889
23172,25415 25343 24415 24768 25087 24412 34264 26515 25392 25417
23173,32213 10733 26715 34167 10749 25640 6237 14506 6252 26547
23174,25979 25352 25077 26509 26214 26194 26513 2379 14602 24993
23175,27298 22824 25591 24412 24416 14486 24575 26148 34902 25436
23176,24575 24428 32560 32385 14215 33497 14555 24426 26302 24388
23177,26528 23844 14602 14605 24412 36397 35773 26519 24575 26476
23178,26085 26522 24412 25436 27030 14605 26875 14486 35773 21728
23179,34212 25343 25140 25417 34672 20565 25640 37766 26113 24404
23180,14590 31027 14593 26126 14627 21826 21729 31034 14625 14626
23181,26404 25140 23844 20305 25435 25392 14317 23840 23841 24417
23182,26501 27604 35846 27143 14527 20305 25352 36129 24388 26851
23183,37752 25434 36439 30385 27615 20748 35254 27675 23844 24388
23184,14681 37386 37291 24575 14674 37294 28004 37650 25434 36971
23185,25519 34521 37877 33389 25233 33249 30755 26204 34208 32592
23186,21717 30775 21728 27051 27050 37012 35561 28413 12459 26583
23187,24388 31861 25343 27818 20594 32592 11101 32711 24575 25508
23188,25392 26909 24388 24412 35434 26970 25076 24965 27989 27826
23189,25352 20378 11078 25435 24412 32388 25701 25076 25418 11101
23190,12094 20772 20633 12176 20574 7928 24575 12455 12217 11077
23191,24412 25076 34415 26230 28004 24404 25842 20305 26501 27771
23192,26188 27225 25415 14506 34972 27685 25436 26809 25416 24404
23193,25415 25435 34167 20305 25352 26875 14483 14544 27495 26254
23194,14498 24412 24417 11077 26651 11101 32592 37347 25808 32711
23195,24575 23844 23841 25435 25392 23712 28101 25140 25353 36177
23196,31657 24388 27509 30893 35096 25076 25367 19620 24993 25402
23197,26609 27745 35877 34792 26225 35078 20724 25392 37746 26513
23198,31741 25571 26309 24198 24705 36337 19654 25568 32592 26039
23199,27427 17263 34573 27878 26552 26590 20574 20576 25416 37108
23200,26188 27852 27910 34714 27978 31854 36472 20548 34708 25402
23201,24388 25411 25418 23712 36438 25140 11101 11089 25353 17341
23202,11077 25392 25352 11129 11079 25389 25808 27744 37315 23712
23203,37561 37895 26923 35302 36635 26835 25566 38094 20308 36338
23204,20575 14590 26709 28226 31580 25392 26548 37534 26697 12565
23205,26863 14593 24774 19629 14627 14626 30755 26572 36090 25216
23206,24993 25140 24412 25077 25435 27503 26302 25352 28020 14317
23207,2476 27051 33971 24388 27050 26597 14544 26507 8323 27509
23208,25411 14369 26651 25343 26172 25426 33277 25419 33364 24574
23209,14602 35773 37278 33965 35475 36937 11129 14598 21729 12458
23210,25392 26467 24404 25417 26882 15966 25581 22548 26448 25583
23211,24388 20377 24800 20511 28552 34972 24686 25471 20378 25286
23212,10783 29973 31811 29974 29981 11002 24575 29977 25913 31813
23213,25435 25889 27040 24412 33814 25701 23840 27577 23841 25140
23214,25370 25392 31861 26298 25199 14215 28226 25076 27779 17261
23215,24575 23840 20511 23845 32592 35836 20377 23846 24993 25140
23216,25392 21826 25076 11089 26162 28170 33994 23844 38057 25431
23217,26854 23712 14506 24575 24412 24993 25435 27282 26404 25352
23218,20305 25352 25560 33823 23846 23845 27577 26162 25233 30755
23219,24575 25077 14317 24388 26522 24412 23841 26528 23844 25436
23220,11079 11108 11077 7889 24404 24768 20305 24575 25591 26775
23221,24415 30284 24417 34167 26254 27485 20564 26054 27720 37315
23222,14498 14648 37022 27038 20345 14579 35443 36872 25343 31020
23224,25436 19965 27487 36107 25639 19964 20479 24412 27250 26254
23225,37685 33185 28292 20632 14682 26519 28476 28025 37957 21095
23226,37730 28316 20479 27377 37524 27555 37031 25416 20125 35092
23227,36409 25402 36642 26992 14645 26420 37832 35254 25417 2374
23228,24993 24412 25402 25435 25701 2476 11101 14215 27685 25437
23229,26188 27818 27505 30545 28025 28208 27403 34972 34714 28552
23230,24417 25392 25435 26254 12829 27298 14498 25436 25380 24415
23231,20511 19967 19966 27822 25343 15966 25392 25402 25411 24404
23232,34515 25417 26532 36438 25436 35547 25434 28389 35254 35199
23233,24993 31973 24388 19982 31978 31972 31977 19985 25417 25389
23234,20574 20576 27706 28513 20723 26810 17320 31854 36383 27231
23235,25343 24412 24993 25140 25435 26992 2461 25639 34409 31847
23236,26225 25076 24388 20305 26113 28288 27030 19966 26302 20376
23237,36337 26744 35821 36989 36497 35919 7905 28500 2426 27626
23238,26509 26214 25168 26085 24405 20714 36439 28170 28306 20343
23239,25436 25402 20554 26609 2476 28004 26420 11130 20714 34674
23240,25168 25392 28100 25343 27423 20377 26505 37930 27298 15966
23241,26609 20096 25078 25343 26332 26457 27030 25286 25435 35092
23242,24415 37721 31975 25343 26619 35131 31977 27201 35199 20488
23243,37083 20376 20511 20377 26931 26850 27963 34931 27163 26820
23244,28334 19234 24388 24575 28226 27844 37515 25392 25076 26501
23245,20056 27163 12565 28229 14244 28517 11107 26700 28226 25411
23246,28008 36316 26552 35662 27250 20392 25402 28292 25742 37764
23247,27298 20533 20564 20565 25437 27604 36020 26723 14092 27380
23248,24412 25560 27509 2379 19967 26946 26121 2374 26399 26085
23249,20714 31978 20555 31977 20715 38118 20387 28192 27649 27172
23250,32055 25661 20305 20698 12458 18283 27846 24388 36439 20124
23251,25402 26085 26214 14522 26528 26194 25437 14602 25419 24388
23252,26809 26126 31567 28267 25419 25418 28065 25343 25435 37640
23253,24575 21717 20305 24412 21729 20344 24416 33783 27172 21730
23254,20378 24388 24574 25352 25563 23841 15966 11078 25077 2374
23255,35374 36478 26225 20564 26330 25419 35561 36877 20576 27701
23256,36069 14602 37930 27656 27917 27520 36949 37488 25419 26522
23257,35374 36478 20548 25436 36708 25415 32812 24405 27197 18282
23258,27685 27374 27818 27910 2478 25392 27656 31582 27817 35167
23260,31031 31029 14593 14627 14625 31034 31035 14590 31026 26697
23261,24855 31960 20576 24575 34919 24415 20056 24412 25392 14244
23262,27047 20574 26827 20576 27745 26126 25393 36129 32050 20555
23263,36906 37711 37578 24575 25415 34662 25140 11148 14414 25402
23264,37561 28273 11129 25402 24809 23712 14317 11128 25352 24824
23265,27050 26969 27111 26675 35119 26851 36129 26875 25402 35782
23266,7902 7901 27051 26891 37974 14683 27390 26962 26609 28137
23267,25435 26298 27250 25415 24575 20479 24428 25392 24412 26049
23268,25392 32024 25140 25343 28100 25965 23844 24768 25087 20305
23269,25402 34714 27685 27505 25426 28552 25417 24388 32069 28416
23270,26909 25392 26609 25352 26225 36749 27877 14556 20554 27487
23271,36355 37711 35512 31580 27050 34747 31583 20375 37515 25402
23272,20576 25416 25343 34907 20305 27923 31849 28334 28389 27374
23273,32055 36993 37101 37477 34766 32057 37223 27831 27318 20565
23274,25402 25808 20576 24412 25343 11101 32068 26501 25437 25701
23275,24388 27250 20305 25426 20392 19792 20649 20298 28226 27656
23276,25435 25392 31580 31583 25417 27509 26685 24965 28226 26298
23277,36713 32812 37693 33478 32623 34507 26298 28226 34113 24430
23278,25343 14506 26082 33235 26302 26189 27231 2379 24388 20550
23279,25417 35254 27298 25419 24993 25392 25435 36439 25140 27807
23280,36427 26682 27455 27910 26188 27649 20376 27912 28096 20377
23281,31029 14625 26709 14627 14593 14591 14590 31025 31028 25343
23282,37101 25419 2478 35653 28192 34674 25418 33589 27745 20388
23283,20772 36509 35436 20618 2408 27943 24395 20644 37032 27547
23284,19702 24865 21717 23846 24764 25077 32748 25545 21729 33823
23285,24993 25140 25437 25352 25701 24415 25343 11077 11090 24575
23286,25435 20305 25417 2505 25392 26609 36438 26928 25352 26509
23287,24388 26835 20305 24412 36378 26601 27455 27505 26507 25639
23288,20378 26042 31044 20652 36281 26850 24388 14696 36506 25640
23289,20575 20392 27926 20548 26886 26519 18282 20723 26501 27208
23290,25353 27289 26214 26162 25545 20376 26509 24388 25435 27577
23291,24910 25076 26947 27330 26033 25560 25920 28066 20305 25352
23292,25343 15906 25392 21920 20305 25436 26886 19966 26206 27462
23293,25392 35491 35852 25435 26759 25087 24417 25077 25415 12558
23294,25392 20305 2476 35012 24416 24415 14472 25369 25417 20393
23295,27517 7900 37202 37857 26658 25699 7905 26501 25392 20305
23296,36750 26522 14605 14602 26528 31846 26590 35088 20575 35773
23297,25426 25392 25436 24412 25343 36069 25419 35062 2379 26886
23298,7897 25392 24388 11078 24993 11077 27675 26795 20633 27509
23299,26886 11134 32067 27250 27649 20376 33487 27675 25343 31846
23300,37286 20714 36366 20715 25392 14676 25435 20718 27846 25352
23301,28187 26977 26675 20339 20338 20740 28476 35601 37010 25392
23302,19790 25428 36070 25979 28415 20392 19789 26945 27844 36338
23303,25436 37108 24412 27250 25367 20479 27074 27365 25422 24993
23304,25471 25286 28355 26206 25435 25467 28544 36427 25090 26700
23305,36906 11078 33487 20555 26928 34212 25639 19790 37578 24412
23306,27518 37617 20397 38076 28362 25570 30827 30826 36005 8062
23307,20377 31846 14498 19965 30828 19964 30826 25140 25381 24575
23308,27004 37395 36105 27529 35851 25140 27015 24412 7928 25367
23309,33823 25308 26085 25997 12458 23712 23840 23845 20305 14498
23310,10773 34307 34826 10842 26049 27443 21768 10622 21769 10659
23311,14414 26501 35160 25392 34497 20344 8130 35097 26302 35302
23312,27732 37290 28409 26928 27706 37022 20566 37105 25415 2477
23313,24404 20305 24575 25435 26225 26854 27030 34167 27772 2477
23314,32070 20481 37561 20575 20574 26298 21729 21826 28537 14215
23315,26827 21717 21729 27772 28306 35151 37259 37291 34676 25077
23316,26548 24388 36530 24404 34860 37386 25390 26675 25392 18282
23317,27390 35773 36108 31978 26509 26214 31977 26528 36937 26085
23319,26332 20401 27656 36069 35765 20402 36110 14681 31880 36397
23320,23712 26131 27152 24993 25392 2454 28275 27231 14621 2471
23321,34397 23847 25437 28226 25419 25435 23840 37845 37105 38068
23322,23846 27520 27172 20617 23847 25286 25465 8237 36798 24388
23323,20649 36735 36004 28241 28405 20714 37331 28474 37920 37882
23324,28267 28436 31765 25417 37515 34397 36740 28395 20576 26794
23325,14586 21717 20305 37286 25381 27506 26609 26269 24575 24416
23326,12215 24425 24429 24427 32788 27051 12176 32385 14492 33579
23327,24388 27509 35556 25435 25077 25548 27433 24575 11128 25343
23328,20388 20718 31034 31029 31026 31027 31032 20717 14615 26709
23329,26522 26085 33965 26194 33428 35174 35647 11078 23712 25436
23330,20574 25419 37289 36532 28306 20740 24415 37592 25436 37791
23331,14681 20483 27167 28250 27807 31852 26938 35614 26795 34104
23332,32710 32577 32487 33823 30972 34558 23847 25417 27455 32402
23333,37880 37323 25591 24412 27908 25381 35645 38094 25199 28405
23334,25889 27577 25560 28131 20696 38053 20531 27030 20533 25420
23335,26515 20479 24575 25392 27826 28203 36698 24388 14098 2476
23336,20376 20377 20511 20378 25560 24388 27038 11101 31562 24412
23337,24388 37828 27376 14486 28218 36070 37033 27085 25416 35012
23338,19938 25435 27375 20305 26977 36444 15330 25640 26851 28187
23339,25077 20574 23712 20479 27577 21826 20305 37323 24388 25889
23340,20529 36806 26507 37513 25435 35521 27345 25417 28020 14529
23341,26172 11129 33317 25077 25519 32314 11110 26741 27659 34390
23342,26501 30169 27038 20344 26133 11129 24404 25389 26601 33793
23343,24192 32074 36744 27377 37399 26163 35807 14440 37038 27348
23344,24774 20579 25415 19628 33272 28227 26811 35336 24865 38092
23345,25392 26609 20714 27231 27745 20716 37382 26269 27030 25594
23346,25392 32064 27917 31033 31034 25417 27509 14615 25590 19629
23347,31033 31034 14671 31035 31032 38039 26709 14593 14590 14627
23348,14544 27807 25365 25435 20479 25413 25343 28450 25406 25414
23349,20547 20574 37484 27298 25392 19938 26923 28250 11109 14414
23350,17321 17319 26886 17318 17337 36546 25249 17341 24935 10894
23351,12116 24395 12094 32056 32055 2478 34997 25430 28292 36308
23352,14492 24936 14505 25365 25435 26084 25412 14411 12558 24426
23353,25392 31846 28555 26188 37994 37672 14215 27649 36622 20740
23355,20575 20574 27779 31582 31581 31580 32067 28455 32069 28198
